REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,DATE,DATASOURCE,REFID
Soo_2005,PARETO,,1.086,0.921,,cities citypopulation_de,LocalUnit,24,0,0,Croatia,HR,EUROPE,EUROPE,Country,OLD,2001,,Soo05Reg
Soo_2005,PARETO,,0.917,1.09,,cities citypopulation_de,LocalUnit,55,0,0,Cuba,CU,SOUTH AMERICA,AMERICA,Country,RECENT,1991,,Soo05Reg
Soo_2005,PARETO,,0.856,1.168,,cities citypopulation_de,LocalUnit,64,0,0,Czech Republic,CZ,EUROPE,EUROPE,Country,OLD,2001,,Soo05Reg
Soo_2005,PARETO,,0.735,1.361,,cities citypopulation_de,LocalUnit,58,0,0,Denmark,DK,EUROPE,EUROPE,Country,OLD,1999,,Soo05Reg
Soo_2005,PARETO,,1.225,0.817,,agglomerations citypopulation_de,MorphoCity,27,0,0,Denmark,DK,EUROPE,EUROPE,Country,OLD,1999,,Soo05Reg
Soo_2005,PARETO,,1.18,0.847,,cities citypopulation_de,LocalUnit,23,0,0,Dominican Republic,DO,SOUTH AMERICA,AMERICA,Country,RECENT,1993,,Soo05Reg
Soo_2005,PARETO,,1.237,0.808,,cities citypopulation_de,LocalUnit,42,0,0,Ecuador,EC,SOUTH AMERICA,AMERICA,Country,RECENT,1995,,Soo05Reg
Soo_2005,PARETO,,1.105,0.905,,agglomerations citypopulation_de,MorphoCity,43,0,0,Ecuador,EC,SOUTH AMERICA,AMERICA,Country,RECENT,1990,,Soo05Reg
Soo_2005,PARETO,,1.004,0.996,,cities citypopulation_de,LocalUnit,127,0,0,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,1996,,Soo05Reg
Soo_2005,PARETO,,0.939,1.065,,cities citypopulation_de,LocalUnit,63,0,0,Ethiopia,ET,AFRICA,AFRICA,Country,RECENT,1994,,Soo05Reg
Soo_2005,PARETO,,0.839,1.192,,cities citypopulation_de,LocalUnit,49,0,0,Finland,FI,EUROPE,EUROPE,Country,OLD,1999,,Soo05Reg
Soo_2005,PARETO,,0.689,1.451,,cities citypopulation_de,LocalUnit,104,0,0,France,FR,EUROPE,EUROPE,Country,OLD,1999,,Soo05Reg
Soo_2005,PARETO,,0.977,1.023,,agglomerations citypopulation_de,MorphoCity,114,0,0,France,FR,EUROPE,EUROPE,Country,OLD,1999,,Soo05Reg
Soo_2005,PARETO,,0.808,1.238,,cities citypopulation_de,LocalUnit,190,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,1998,,Soo05Reg
Soo_2005,PARETO,,1.123,0.89,,agglomerations citypopulation_de,MorphoCity,144,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,1996,,Soo05Reg
Soo_2005,PARETO,,0.708,1.413,,cities citypopulation_de,LocalUnit,43,0,0,Greece,EL,EUROPE,EUROPE,Country,OLD,1991,,Soo05Reg
Soo_2005,PARETO,,1.575,0.635,,agglomerations citypopulation_de,MorphoCity,15,0,0,Greece,EL,EUROPE,EUROPE,Country,OLD,1991,,Soo05Reg
Soo_2005,PARETO,,1.372,0.729,,cities citypopulation_de,LocalUnit,13,0,0,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1994,,Soo05Reg
Soo_2005,PARETO,,0.89,1.124,,cities citypopulation_de,LocalUnit,60,0,0,Hungary,HU,EUROPE,EUROPE,Country,OLD,1999,,Soo05Reg
Soo_2005,PARETO,,0.842,1.188,,cities citypopulation_de,LocalUnit,309,0,0,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1991,,Soo05Reg
Soo_2005,PARETO,,1.044,0.958,,agglomerations citypopulation_de,MorphoCity,178,0,0,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1991,,Soo05Reg
Soo_2005,PARETO,,0.881,1.135,,cities citypopulation_de,LocalUnit,235,0,0,Indonesia,ID,SOUTH EAST ASIA,ASIA,Country,OLD,1990,,Soo05Reg
Soo_2005,PARETO,,1,1,,agglomerations citypopulation_de,MorphoCity,193,0,0,Indonesia,ID,SOUTH EAST ASIA,ASIA,Country,OLD,1990,,Soo05Reg
Soo_2005,PARETO,,0.945,1.058,,cities citypopulation_de,LocalUnit,119,0,0,Iran,IR,MIDDLE EAST,ASIA,Country,OLD,1996,,Soo05Reg
Soo_2005,PARETO,,0.918,1.089,,cities citypopulation_de,LocalUnit,55,0,0,Israel,IL,MIDDLE EAST,ASIA,Country,OLD,1997,,Soo05Reg
Soo_2005,PARETO,,0.724,1.381,,cities citypopulation_de,LocalUnit,228,0,0,Italy,IT,EUROPE,EUROPE,Country,OLD,1999,,Soo05Reg
Soo_2005,PARETO,,0.759,1.317,,cities citypopulation_de,LocalUnit,221,0,0,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,1995,,Soo05Reg
Soo_2005,PARETO,,1.113,0.898,,cities citypopulation_de,LocalUnit,34,0,0,Jordan,JO,MIDDLE EAST,ASIA,Country,OLD,1994,,Soo05Reg
Soo_2005,PARETO,,1.468,0.681,,agglomerations citypopulation_de,MorphoCity,10,0,0,Jordan,JO,MIDDLE EAST,ASIA,Country,OLD,1994,,Soo05Reg
Soo_2005,PARETO,,1.04,0.962,,cities citypopulation_de,LocalUnit,33,0,0,Kazakhstan,KZ,CENTRAL ASIA,ASIA,Country,RECENT,1999,,Soo05Reg
Soo_2005,PARETO,,1.224,0.817,,cities citypopulation_de,LocalUnit,27,0,0,Kenya,KE,AFRICA,AFRICA,Country,RECENT,1989,,Soo05Reg
Soo_2005,PARETO,,0.582,1.719,,cities citypopulation_de,LocalUnit,28,0,0,Kuwait,KW,MIDDLE EAST,ASIA,Country,OLD,1995,,Soo05Reg
Soo_2005,PARETO,,1.147,0.872,,cities citypopulation_de,LocalUnit,52,0,0,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,1991,,Soo05Reg
Soo_2005,PARETO,,1.061,0.943,,agglomerations citypopulation_de,MorphoCity,71,0,0,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,1991,,Soo05Reg
Soo_2005,PARETO,,1.028,0.973,,cities citypopulation_de,LocalUnit,162,0,0,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Soo05Reg
Soo_2005,PARETO,,1.038,0.963,,agglomerations citypopulation_de,MorphoCity,38,0,0,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Soo05Reg
Soo_2005,PARETO,,1.145,0.874,,cities citypopulation_de,LocalUnit,59,0,0,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1994,,Soo05Reg
Soo_2005,PARETO,,0.905,1.105,,agglomerations citypopulation_de,MorphoCity,10,0,0,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1982,,Soo05Reg
Soo_2005,PARETO,,1.164,0.859,,cities citypopulation_de,LocalUnit,33,0,0,Mozambique,MZ,EUROPE,EUROPE,Country,OLD,1997,,Soo05Reg
Soo_2005,PARETO,,0.842,1.187,,cities citypopulation_de,LocalUnit,46,0,0,Nepal,NP,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,Soo05Reg
Soo_2005,PARETO,,0.679,1.473,,cities citypopulation_de,LocalUnit,97,0,0,Netherlands,NL,EUROPE,EUROPE,Country,OLD,1999,,Soo05Reg
Soo_2005,PARETO,,0.813,1.23,,agglomerations citypopulation_de,MorphoCity,21,0,0,Netherlands,NL,EUROPE,EUROPE,Country,OLD,1999,,Soo05Reg
Soo_2005,PARETO,,1.277,0.783,,agglomerations citypopulation_de,MorphoCity,26,0,0,New Zealand,NZ,OCEANIA,OCEANIA,Country,RECENT,1999,,Soo05Reg
Soo_2005,PARETO,,0.961,1.041,,cities citypopulation_de,LocalUnit,139,0,0,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,1991,,Soo05Reg
Soo_2005,PARETO,,0.787,1.27,,cities citypopulation_de,LocalUnit,41,0,0,Norway,NO,EUROPE,EUROPE,Country,OLD,1999,,Soo05Reg
Soo_2005,PARETO,,1.133,0.883,,agglomerations citypopulation_de,MorphoCity,19,0,0,Norway,NO,EUROPE,EUROPE,Country,OLD,1999,,Soo05Reg
Soo_2005,PARETO,,1.039,0.962,,cities citypopulation_de,LocalUnit,136,0,0,Pakistan,PK,SOUTH EAST ASIA,ASIA,Country,OLD,1998,,Soo05Reg
Soo_2005,PARETO,,0.986,1.014,,cities citypopulation_de,LocalUnit,19,0,0,Paraguay,PY,SOUTH AMERICA,AMERICA,Country,RECENT,1992,,Soo05Reg
Soo_2005,PARETO,,1.206,0.83,,agglomerations citypopulation_de,MorphoCity,65,0,0,Peru,PE,SOUTH AMERICA,AMERICA,Country,RECENT,1993,,Soo05Reg
Soo_2005,PARETO,,0.926,1.08,,cities citypopulation_de,LocalUnit,87,0,0,Philippines,PH,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,Soo05Reg
Soo_2005,PARETO,,0.845,1.183,,cities citypopulation_de,LocalUnit,180,0,0,Poland,PL,EUROPE,EUROPE,Country,OLD,1998,,Soo05Reg
Soo_2005,PARETO,,0.724,1.382,,cities citypopulation_de,LocalUnit,70,0,0,Portugal,PT,EUROPE,EUROPE,Country,OLD,2001,,Soo05Reg
Soo_2005,PARETO,,0.902,1.109,,cities citypopulation_de,LocalUnit,70,0,0,Romania,RO,EUROPE,EUROPE,Country,OLD,1997,,Soo05Reg
Soo_2005,PARETO,,0.843,1.186,,cities citypopulation_de,LocalUnit,165,0,0,Russia,RU,EUROPE,EUROPE,Country,OLD,1999,,Soo05Reg
Soo_2005,PARETO,,1.278,0.782,,cities citypopulation_de,LocalUnit,48,0,0,Saudi Arabia,SA,MIDDLE EAST,ASIA,Country,OLD,1992,,Soo05Reg
Soo_2005,PARETO,,0.768,1.303,,cities citypopulation_de,LocalUnit,42,0,0,Slovakia,SK,EUROPE,EUROPE,Country,OLD,1998,,Soo05Reg
Soo_2005,PARETO,,0.736,1.36,,cities citypopulation_de,LocalUnit,94,0,0,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,1991,,Soo05Reg
Soo_2005,PARETO,,1.594,0.628,,agglomerations citypopulation_de,MorphoCity,23,0,0,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,1991,,Soo05Reg
Soo_2005,PARETO,,1.103,0.907,,cities citypopulation_de,LocalUnit,71,0,0,South Korea,KR,SOUTH EAST ASIA,ASIA,Country,OLD,1995,,Soo05Reg
Soo_2005,PARETO,,0.843,1.186,,cities citypopulation_de,LocalUnit,157,0,0,Spain,ES,EUROPE,EUROPE,Country,OLD,1998,,Soo05Reg
Soo_2005,PARETO,,1.101,0.909,,cities citypopulation_de,LocalUnit,26,0,0,Sudan,SD,AFRICA,AFRICA,Country,RECENT,1993,,Soo05Reg
Soo_2005,PARETO,,0.695,1.439,,cities citypopulation_de,LocalUnit,120,0,0,Sweden,SE,EUROPE,EUROPE,Country,OLD,1998,,Soo05Reg
Soo_2005,PARETO,,0.696,1.437,,cities citypopulation_de,LocalUnit,117,0,0,Switzerland,CH,EUROPE,EUROPE,Country,OLD,1998,,Soo05Reg
Soo_2005,PARETO,,1.016,0.985,,agglomerations citypopulation_de,MorphoCity,48,0,0,Switzerland,CH,EUROPE,EUROPE,Country,OLD,1998,,Soo05Reg
Soo_2005,PARETO,,1.344,0.744,,cities citypopulation_de,LocalUnit,10,0,0,Syria,SY,MIDDLE EAST,ASIA,Country,OLD,1994,,Soo05Reg
Soo_2005,PARETO,,0.945,1.059,,cities citypopulation_de,LocalUnit,62,0,0,Taiwan,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1998,,Soo05Reg
Soo_2005,PARETO,,0.99,1.01,,cities citypopulation_de,LocalUnit,32,0,0,Tanzania,TZ,AFRICA,AFRICA,Country,RECENT,1988,,Soo05Reg
Soo_2005,PARETO,,0.843,1.186,,cities citypopulation_de,LocalUnit,97,0,0,Thailand,TH,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,Soo05Reg
Soo_2005,PARETO,,0.949,1.054,,cities citypopulation_de,LocalUnit,126,0,0,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1997,,Soo05Reg
Soo_2005,PARETO,,0.976,1.025,,cities citypopulation_de,LocalUnit,103,0,0,Ukraine,UA,EUROPE,EUROPE,Country,OLD,1998,,Soo05Reg
Soo_2005,PARETO,,0.714,1.401,,cities citypopulation_de,LocalUnit,232,0,0,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,1991,,Soo05Reg
Soo_2005,PARETO,,0.971,1.03,,agglomerations citypopulation_de,MorphoCity,151,0,0,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,1991,,Soo05Reg
Soo_2005,PARETO,,0.726,1.378,,cities citypopulation_de,LocalUnit,667,0,0,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Soo05Reg
Soo_2005,PARETO,,1.13,0.885,,agglomerations citypopulation_de,MorphoCity,336,0,0,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Soo05Reg
Soo_2005,PARETO,,0.953,1.049,,cities citypopulation_de,LocalUnit,17,0,0,Uzbekistan,UZ,CENTRAL ASIA,ASIA,Country,RECENT,1997,,Soo05Reg
Soo_2005,PARETO,,0.941,1.063,,cities citypopulation_de,LocalUnit,9,0,0,Venezuela,VE,SOUTH AMERICA,AMERICA,Country,RECENT,2000,,Soo05Reg
Soo_2005,PARETO,,1.025,0.976,,cities citypopulation_de,LocalUnit,54,0,0,Vietnam,VN,SOUTH EAST ASIA,ASIA,Country,OLD,1989,,Soo05Reg
Soo_2005,PARETO,,0.846,1.183,,cities citypopulation_de,LocalUnit,60,0,0,Yugoslavia,,EUROPE,EUROPE,Country,OLD,1999,,Soo05Reg
Soo_2007,PARETO,,0.927,1.079,98,census boundaries,LocalUnit,44,10000,10000,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,1957,,Soo07Urb
Soo_2007,PARETO,,1.083,0.923,97,census boundaries,LocalUnit,50,10000,10000,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,Soo07Urb
Soo_2007,PARETO,,1.202,0.832,96,census boundaries,LocalUnit,67,10000,10000,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Soo07Urb
Soo_2007,PARETO,,1.127,0.887,97,built-up areas,MorphoCity,127,10000,10000,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,1991,,Soo07Urb
Soo_2007,PARETO,,1.168,0.856,96,built-up areas,MorphoCity,171,10000,10000,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,Soo07Urb
Suarez-Villa_1980,LOTKA,,1.129,0.886,97.4,municipios and metropolitan merges,VariaMixed,1024,1382,1382,Southeastern Brazil,,SOUTH AMERICA,AMERICA,Region,RECENT,1970,,Sua80Jou
Subbarayan_al_2011,LOTKA,,0.89,1.123595506,96.01,cities and towns,LocalUnit,19,50000,50000,Tamil Nadu,,SOUTH EAST ASIA,ASIA,Region,OLD,1951,,Sub11Int
Subbarayan_al_2011,LOTKA,,0.9,1.111111111,95.41,cities and towns,LocalUnit,30,50000,50000,Tamil Nadu,,SOUTH EAST ASIA,ASIA,Region,OLD,1961,,Sub11Int
Subbarayan_al_2011,LOTKA,,0.82,1.219512195,95.8,cities and towns,LocalUnit,42,50000,50000,Tamil Nadu,,SOUTH EAST ASIA,ASIA,Region,OLD,1971,,Sub11Int
Subbarayan_al_2011,LOTKA,,0.86,1.162790698,96.31,cities and towns,LocalUnit,59,50000,50000,Tamil Nadu,,SOUTH EAST ASIA,ASIA,Region,OLD,1981,,Sub11Int
Subbarayan_al_2011,LOTKA,,0.88,1.136363636,95.34,cities and towns,LocalUnit,70,50000,50000,Tamil Nadu,,SOUTH EAST ASIA,ASIA,Region,OLD,1991,,Sub11Int
Subbarayan_al_2011,LOTKA,,0.85,1.176470588,96.91,cities and towns,LocalUnit,82,50000,50000,Tamil Nadu,,SOUTH EAST ASIA,ASIA,Region,OLD,2001,,Sub11Int
Swert_2013,LOTKA,,1.11,0.901,96.1,morphological agglomerations,MorphoCity,564,10000,10000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1964,,Swe13Dis
Swert_2013,LOTKA,,0.962,1.04,91.7,morphological agglomerations,MorphoCity,501,10000,10000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1982,,Swe13Dis
Swert_2013,LOTKA,,0.932,1.073,99.1,morphological agglomerations,MorphoCity,3955,10000,10000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1990,,Swe13Dis
Swert_2013,LOTKA,,0.863,1.159,97.3,morphological agglomerations,MorphoCity,9602,10000,10000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,Swe13Dis
Swert_2013,LOTKA,,0.886,1.129,96.4,morphological agglomerations,MorphoCity,9984,10000,10000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2010,,Swe13Dis
Swert_2013,LOTKA,,0.931,1.074,99.9,morphological agglomerations,MorphoCity,2095,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1961,,Swe13Dis
Swert_2013,LOTKA,,0.94,1.064,99.9,morphological agglomerations,MorphoCity,3402,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1981,,Swe13Dis
Swert_2013,LOTKA,,0.945,1.058,99.9,morphological agglomerations,MorphoCity,3823,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1991,,Swe13Dis
Swert_2013,LOTKA,,0.957,1.045,99.9,morphological agglomerations,MorphoCity,4699,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,2001,,Swe13Dis
Swert_2013,LOTKA,,0.97,1.031,99.9,morphological agglomerations,MorphoCity,5185,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,2011,,Swe13Dis
Vacchiani-Marcuzzo_2005,LOTKA,,1.268,0.789,98.1,morphological agglomerations,MorphoCity,61,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,1960,,Vac05Dis
Vacchiani-Marcuzzo_2005,LOTKA,,1.227,0.815,98.2,morphological agglomerations,MorphoCity,85,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,1970,,Vac05Dis
Vacchiani-Marcuzzo_2005,LOTKA,,1.212,0.825,98.9,morphological agglomerations,MorphoCity,108,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,1980,,Vac05Dis
Vacchiani-Marcuzzo_2005,LOTKA,,1.197,0.835,99.4,morphological agglomerations,MorphoCity,144,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,1991,,Vac05Dis
Vacchiani-Marcuzzo_2005,LOTKA,,1.169,0.855,99,morphological agglomerations,MorphoCity,180,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,1996,,Vac05Dis
Vacchiani-Marcuzzo_2005,LOTKA,,1.149,0.87,99.3,morphological agglomerations,MorphoCity,220,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,2001,,Vac05Dis
Veneri_2013,PARETO,,1.107,0.903,97,FUA,MetroArea,,50000,50000,AMERICA,AME,AMERICA,AMERICA,MacroRegion,RECENT,2001,,Ven13Oec
Veneri_2013,PARETO,,1.22,0.82,93,FUA,MetroArea,,50000,50000,ASIA,ASI,ASIA,ASIA,MacroRegion,OLD,2001,,Ven13Oec
Veneri_2013,PARETO,,1.253,0.798,99,FUA,MetroArea,34,50000,50000,Canada,CA,NORTH AMERICA,AMERICA,Country,RECENT,2001,,Ven13Oec
Veneri_2013,PARETO,,1.202,0.832,94,FUA,MetroArea,26,50000,50000,Chile,CL,SOUTH AMERICA,AMERICA,Country,RECENT,2001,,Ven13Oec
Veneri_2013,PARETO,,0.887,1.127,97,FUA,MetroArea,,50000,50000,EUROPE,EUR,EUROPE,EUROPE,MacroRegion,OLD,2001,,Ven13Oec
Veneri_2013,PARETO,,0.887,1.128,97,FUA,MetroArea,83,50000,50000,France,FR,EUROPE,EUROPE,Country,OLD,2001,,Ven13Oec
Veneri_2013,PARETO,,0.904,1.106,96,FUA,MetroArea,109,50000,50000,Germany,DE,EUROPE,EUROPE,Country,OLD,2001,,Ven13Oec
Veneri_2013,PARETO,,0.981,1.019,97,FUA,MetroArea,74,50000,50000,Italy,IT,EUROPE,EUROPE,Country,OLD,2001,,Ven13Oec
Veneri_2013,PARETO,,1.045,0.957,93,FUA,MetroArea,76,50000,50000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,2001,,Ven13Oec
Veneri_2013,PARETO,,1.001,0.999,95,FUA,MetroArea,77,50000,50000,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,2001,,Ven13Oec
Veneri_2013,PARETO,,0.937,1.067,98,FUA,MetroArea,35,50000,50000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,2001,,Ven13Oec
Veneri_2013,PARETO,,0.909,1.1,96,FUA,MetroArea,,50000,50000,OECD22,,WORLD,WORLD,MacroRegion,,2001,,Ven13Oec
Veneri_2013,PARETO,,0.995,1.005,97,FUA,MetroArea,,50000,50000,OECD29,,WORLD,WORLD,MacroRegion,,2001,,Ven13Oec
Veneri_2013,PARETO,,0.992,1.008,99,FUA,MetroArea,58,50000,50000,Poland,PL,EUROPE,EUROPE,Country,OLD,2001,,Ven13Oec
Veneri_2013,PARETO,,1.399,0.715,99,FUA,MetroArea,45,50000,50000,South Korea,KR,SOUTH EAST ASIA,ASIA,Country,OLD,2001,,Ven13Oec
Veneri_2013,PARETO,,1.003,0.997,98,FUA,MetroArea,76,50000,50000,Spain,ES,EUROPE,EUROPE,Country,OLD,2001,,Ven13Oec
Veneri_2013,PARETO,,0.823,1.215,96,FUA,MetroArea,101,50000,50000,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,2001,,Ven13Oec
Veneri_2013,PARETO,,1.157,0.864,97,FUA,MetroArea,262,50000,50000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2001,,Ven13Oec
Ward_1962,LOTKA,,0.9,1.111,89,metropolitan areas,MetroArea,25,sample size,,France,FR,EUROPE,EUROPE,Country,OLD,1954,,War62Pap
Ward_1962,LOTKA,,1,1,90,metropolitan areas,MetroArea,25,sample size,,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,1956,,War62Pap
Xu_Zhu_2009,PARETO,,1.089,0.918,88.6,administrative local to regional,VariaMixed,467,,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1990,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.877,1.14,98.3,administrative local to regional,VariaMixed,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1990,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.814,1.229,99.3,administrative local to regional,VariaMixed,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1990,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.789,1.267,99.1,administrative local to regional,VariaMixed,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1990,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.745,1.342,98.9,administrative local to regional,VariaMixed,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1990,,XuZ09Urb
Xu_Zhu_2009,PARETO,,1.013,0.987,89.8,administrative local to regional,VariaMixed,568,,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1993,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.784,1.275,99.3,administrative local to regional,VariaMixed,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1993,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.778,1.286,99.3,administrative local to regional,VariaMixed,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1993,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.755,1.324,99.7,administrative local to regional,VariaMixed,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1993,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.742,1.347,99.6,administrative local to regional,VariaMixed,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1993,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.978,1.023,90.2,administrative local to regional,VariaMixed,640,,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1995,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.745,1.342,99.6,administrative local to regional,VariaMixed,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1995,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.728,1.373,99.7,administrative local to regional,VariaMixed,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1995,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.717,1.394,99.6,administrative local to regional,VariaMixed,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1995,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.707,1.415,99.3,administrative local to regional,VariaMixed,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1995,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.956,1.046,91.3,administrative local to regional,VariaMixed,666,,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1998,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.744,1.344,99.6,administrative local to regional,VariaMixed,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1998,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.725,1.38,99.7,administrative local to regional,VariaMixed,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1998,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.711,1.406,99.6,administrative local to regional,VariaMixed,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1998,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.701,1.426,99.3,administrative local to regional,VariaMixed,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1998,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.934,1.071,92.7,administrative local to regional,VariaMixed,663,,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.741,1.35,99.6,administrative local to regional,VariaMixed,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.723,1.383,99.7,administrative local to regional,VariaMixed,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.714,1.401,99.6,administrative local to regional,VariaMixed,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.707,1.415,99.3,administrative local to regional,VariaMixed,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.864,1.157,98.5,administrative local to regional,VariaMixed,384,80000,80000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1990,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.825,1.212,98.6,administrative local to regional,VariaMixed,481,80000,80000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1993,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.81,1.235,98.5,administrative local to regional,VariaMixed,556,80000,80000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1995,,XuZ09Urb
