REFERENCE,REGRESSION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,TOTAL_POP,DATE,DECADE,DATASOURCE,REFID
Hongying_Kangping_2008,PARETO,1.031991744,0.969,,cities,LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,34710000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.069518717,0.935,,cities,LocalUnit,,,,Gansu Qinghai and Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,36420000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.871839582,1.147,,cities,LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,94290000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.893939394,0.528,,cities,LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,44890000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.264222503,0.791,,cities,LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,35250000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.291989664,0.774,,cities,LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,67440000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.201923077,0.832,,cities,LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,39890000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.018329939,0.982,,cities,LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,92560000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.882612533,1.133,,cities,LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,60280000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.158748552,0.863,,cities,LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,64440000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.35501355,0.738,,cities,LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,23760000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.843881857,1.185,,cities,LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,74380000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.486381323,2.056,,cities,LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,41400000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.852514919,1.173,,cities,LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,27280000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.969932105,1.031,,cities,LocalUnit,,,,Large Land without Tibet,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.200480192,0.833,,cities,LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,42380000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.92936803,1.076,,cities,LocalUnit,,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.254705144,0.797,,cities,LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,36050000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.004016064,0.996,,cities,LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,90790000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.129943503,0.885,,cities,LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,32970000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.009081736,0.991,,cities,LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,114190000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.046025105,0.956,,cities,LocalUnit,,,,West China,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.019367992,0.981,,cities,LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,19250000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.124859393,0.889,,cities,LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,42880000,2000,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.838222967,1.193,,cities,LocalUnit,,,,Zhejiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,46770000,2000,2000s,,Hon08Fro
Ignazzi_2015,LOTKA,0.913,1.095,99.1,administrative and metropolitan,VariaMixed,1731,10000,10000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,175786,2000,2000s,,Ign15Dis
Knudsen_2001,PARETO,0.947,1.056,96.2,city proper,LocalUnit,61,10000,10000,Denmark,DK,EUROPE,EUROPE,Country,OLD,5338,2000,2000s,,Knu01Ame
Luckstead_Devadoss_2014,PARETO,0.935,1.07,,agglomerations UN 2011,MorphoCity,142,440000,440000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,Luc14Eco
Luckstead_Devadoss_2014,PARETO,0.971,1.03,,agglomerations UN 2011,MorphoCity,58,523000,523000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1053481,2000,2000s,,Luc14Eco
Modica_al_2015,LOTKA,1.39,0.71942446,,Municipalities,LocalUnit,12294,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,81896,2000,2000s,,Mod15Qua
Moro_Santos_2013,PARETO,1.428571429,0.7,89,Municipalities,LocalUnit,5507,0,0,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,175786,2000,2000s,,Mor13Tex
Moro_Santos_2013,PARETO,0.943396226,1.06,95,Municipalities,LocalUnit,752,35050,35050,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,175786,2000,2000s,,Mor13Tex
Nishiyama_2008,LOTKA,0.997,1.003009027,95.2,Japanese Urban Employment Areas ,MetroArea,113,10000,10000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,125715,2000,2000s,http://www.csis.u-tokyo.ac.jp/UEA/uea_def_e.htm,Nis08Jou
Nishiyama_2008,PARETO,1.097867173,0.910857,,urban agglomeration ,MorphoCity,108,,,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,23421,2000,2000s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,1.271950689,0.786194,,urban agglomeration ,MorphoCity,42,,,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,102809,2000,2000s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,1.206240606,0.829022,,urban agglomeration ,MorphoCity,55,,,Switzerland,CH,EUROPE,EUROPE,Country,OLD,7166,2000,2000s,http://www.citypopulation.de ,Nis08Jou
Peng_2010,PARETO,1.196744854,0.8356,,"province, prefecture and county-level cities",LocalUnit,592,15000,15000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,Pen10Phy
Peng_2010,PARETO,0.546746856,1.829,,"province, prefecture and county-level cities",LocalUnit,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,Pen10Phy
Peng_2010,PARETO,0.612144956,1.6336,,"province, prefecture and county-level cities",LocalUnit,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,Pen10Phy
Peng_2010,PARETO,0.795291872,1.2574,,"province, prefecture and county-level cities",LocalUnit,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,Pen10Phy
Peng_2010,PARETO,0.967211529,1.0339,,"province, prefecture and county-level cities",LocalUnit,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,Pen10Phy
Peng_2010,PARETO,1.05764146,0.9455,,"province, prefecture and county-level cities",LocalUnit,500,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,Pen10Phy
Soo_2005,PARETO,0.629,1.59,,cities citypopulation_de,LocalUnit,68,0,0,Belgium,BE,EUROPE,EUROPE,Country,OLD,10268,2000,2000s,,Soo05Reg
Soo_2005,PARETO,0.882,1.134,,cities citypopulation_de,LocalUnit,411,0,0,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,175786,2000,2000s,,Soo05Reg
Soo_2005,PARETO,1.01,0.99,,agglomerations citypopulation_de,MorphoCity,18,0,0,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,175786,2000,2000s,,Soo05Reg
Soo_2005,PARETO,1.028,0.973,,cities citypopulation_de,LocalUnit,162,0,0,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,102809,2000,2000s,,Soo05Reg
Soo_2005,PARETO,1.038,0.963,,agglomerations citypopulation_de,MorphoCity,38,0,0,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,102809,2000,2000s,,Soo05Reg
Soo_2005,PARETO,0.842,1.187,,cities citypopulation_de,LocalUnit,46,0,0,Nepal,NP,SOUTH EAST ASIA,ASIA,Country,OLD,23740,2000,2000s,,Soo05Reg
Soo_2005,PARETO,0.926,1.08,,cities citypopulation_de,LocalUnit,87,0,0,Philippines,PH,SOUTH EAST ASIA,ASIA,Country,OLD,77932,2000,2000s,,Soo05Reg
Soo_2005,PARETO,0.843,1.186,,cities citypopulation_de,LocalUnit,97,0,0,Thailand,TH,SOUTH EAST ASIA,ASIA,Country,OLD,62693,2000,2000s,,Soo05Reg
Soo_2005,PARETO,0.726,1.378,,cities citypopulation_de,LocalUnit,667,0,0,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,282896,2000,2000s,,Soo05Reg
Soo_2005,PARETO,1.13,0.885,,agglomerations citypopulation_de,MorphoCity,336,0,0,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,282896,2000,2000s,,Soo05Reg
Soo_2005,PARETO,0.941,1.063,,cities citypopulation_de,LocalUnit,9,0,0,Venezuela,VE,SOUTH AMERICA,AMERICA,Country,RECENT,24481,2000,2000s,,Soo05Reg
Soo_2007,PARETO,1.168,0.856,96,built-up areas,MorphoCity,171,10000,10000,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,23421,2000,2000s,,Soo07Urb
Swert_2013,LOTKA,0.863,1.159,97.3,morphological agglomerations,MorphoCity,9602,10000,10000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,Swe13Dis
Xu_Zhu_2009,PARETO,0.934,1.071,92.7,administrative local to regional,VariaMixed,663,,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.817,1.224,98.3,administrative local to regional,VariaMixed,602,80000,80000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.741,1.35,99.6,administrative local to regional,VariaMixed,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.723,1.383,99.7,administrative local to regional,VariaMixed,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.714,1.401,99.6,administrative local to regional,VariaMixed,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.707,1.415,99.3,administrative local to regional,VariaMixed,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.978,1.022,94.1,administrative local to regional,VariaMixed,296,,,Eastern China,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.907,1.103,89.3,administrative local to regional,VariaMixed,246,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.962,1.039,94.9,administrative local to regional,VariaMixed,121,,,Western China,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,XuZ09Urb
Your_2003,LOTKA,0.817,1.224,,politico-administrative cities,LocalUnit,30,,,Russia,RU,EUROPE,EUROPE,Country,OLD,146401,2000,2000s,,You03Kru
Ziqin_2016,PARETO,0.927643785,1.078,,Municipalities (City Yearbook),LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.961076406,1.0405,,Municipalities (City Yearbook),LocalUnit,647,3000,3000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1269975,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.031991744,0.969,,Municipalities (City Yearbook),LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.136363636,0.88,,Municipalities (City Yearbook),LocalUnit,,,,Gansu,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.888099467,1.126,,Municipalities (City Yearbook),LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.893939394,0.528,,Municipalities (City Yearbook),LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.265822785,0.79,,Municipalities (City Yearbook),LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.291989664,0.774,,Municipalities (City Yearbook),LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.201923077,0.832,,Municipalities (City Yearbook),LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.018329939,0.982,,Municipalities (City Yearbook),LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.882612533,1.133,,Municipalities (City Yearbook),LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.158748552,0.863,,Municipalities (City Yearbook),LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.35501355,0.738,,Municipalities (City Yearbook),LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.843881857,1.185,,Municipalities (City Yearbook),LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.966183575,1.035,,Municipalities (City Yearbook),LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.852514919,1.173,,Municipalities (City Yearbook),LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.200480192,0.833,,Municipalities (City Yearbook),LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.358695652,0.736,,Municipalities (City Yearbook),LocalUnit,,,,Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,2.512562814,0.398,,Municipalities (City Yearbook),LocalUnit,,,,Qinghai,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.129943503,0.885,,Municipalities (City Yearbook),LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.004016064,0.996,,Municipalities (City Yearbook),LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.254705144,0.797,,Municipalities (City Yearbook),LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.881834215,1.134,,Municipalities (City Yearbook),LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.019367992,0.981,,Municipalities (City Yearbook),LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.124859393,0.889,,Municipalities (City Yearbook),LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.838222967,1.193,,Municipalities (City Yearbook),LocalUnit,,,,Zhejiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2000,2000s,,Ziq16Asi
Amalra_Subbarayan_2014,LOTKA,0.839,1.191895113,96.7,cities and towns,LocalUnit,143,10000,10000,Kerala,,SOUTH EAST ASIA,ASIA,Region,OLD,31840,2001,2000s,,Ama14Int
Aragon_Queiroz_2014,PARETO,1.157407407,0.864,92.9,Municipalities,LocalUnit,330,516,516,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,11977,2001,2000s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,1.342281879,0.745,95.6,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,11977,2001,2000s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,1.038421599,0.963,75.8,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,11977,2001,2000s,,Ara14Eco
Benguigui_Blumenfeld_2007,LOTKA,1.25,0.8,,urban areas,MorphoCity,,100000,100000,Canada,CA,NORTH AMERICA,AMERICA,Country,RECENT,30991,2001,2000s,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,0.88,1.136,,cities,LocalUnit,,100000,100000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1071888,2001,2000s,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,0.91,1.099,,agglomerations,MorphoCity,,100000,100000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1071888,2001,2000s,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,0.74,1.351,,cities,LocalUnit,,100000,100000,Italy,IT,EUROPE,EUROPE,Country,OLD,57359,2001,2000s,,Ben07Com
Delgado_Godinho_2004,LOTKA,0.972,1.028806584,95,city proper,LocalUnit,122,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,10320,2001,2000s,,Del04Con
Delgado_Godinho_2004,LOTKA,0.86,1.162790698,99.1,city proper,LocalUnit,85,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,10320,2001,2000s,,Del04Con
Dimou_Schaffar_2009,PARETO,0.837,1.195,,World Gazetteer local units and agglomerations of Athens and Thessalonic,VariaMixed,316,20000,20000,Balkans,,EUROPE,EUROPE,MacroRegion,OLD,,2001,2000s,,Dim09Urb
Gangopadhyay_Basu_2013,PARETO,1.08577633,0.921,,urban agglomeration ,MorphoCity,,180355,180355,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1027015,2001,2000s,,Gan13Eco
Kumar_Subbarayan_2014,LOTKA,1.111,0.900090009,88,Municipalities,LocalUnit,209,5000,5000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,76210,2001,2000s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,1.002,0.998003992,93,Municipalities,LocalUnit,188,10000,10000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,76210,2001,2000s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.869,1.150747986,98.2,Municipalities,LocalUnit,148,25000,25000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,76210,2001,2000s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.823,1.215066829,98.3,Municipalities,LocalUnit,99,50000,50000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,76210,2001,2000s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.782,1.278772379,97.5,Municipalities,LocalUnit,61,75000,75000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,76210,2001,2000s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.762,1.312335958,96.8,Municipalities,LocalUnit,47,100000,100000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,76210,2001,2000s,,Kum14Jou
LeGallo_Chasco_2008,PARETO,1.667,0.6,,metrolitan municipalities of 2001 urban areas,LocalUnit,722,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,41231,2001,2000s,,LeG08Emp
Modica_al_2015,LOTKA,1.137,0.879507476,,Municipalities,LocalUnit,464,0,0,Botswana,BW,AFRICA,AFRICA,Country,RECENT,1763,2001,2000s,,Mod15Qua
Modica_al_2015,LOTKA,1.391,0.718907261,,Municipalities,LocalUnit,12294,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,81809,2001,2000s,,Mod15Qua
Modica_al_2015,LOTKA,1.223,0.817661488,,Municipalities,LocalUnit,3121,0,0,Hungary,HU,EUROPE,EUROPE,Country,OLD,10196,2001,2000s,,Mod15Qua
Modica_al_2015,LOTKA,0.9409,1.062812201,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,440,2001,2000s,,Mod15Qua
Morudu_duPlessis_2013,LOTKA,1.06,0.943396226,86,Municipalities,LocalUnit,262,,,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,45579,2001,2000s,,Mor13Tow
Naude_Krugell_2003,LOTKA,0.75,1.333,98,Metropolitan Areas,MetroArea,123,100000,100000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,45579,2001,2000s,,Nau03Jou
Nishiyama_2008,PARETO,1.593201491,0.627667,,urban agglomeration ,MorphoCity,38,,,Argentina,AR,SOUTH AMERICA,AMERICA,Country,RECENT,37472,2001,2000s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,1.495065536,0.668867,,urban agglomeration ,MorphoCity,43,,,Australia,AU,OCEANIA,OCEANIA,Country,RECENT,19309,2001,2000s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,1.306124155,0.765624,,urban agglomeration ,MorphoCity,35,,,Austria,AT,EUROPE,EUROPE,Country,OLD,8079,2001,2000s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,1.209346312,0.826893,,urban agglomeration ,MorphoCity,57,,,Canada,CA,NORTH AMERICA,AMERICA,Country,RECENT,30991,2001,2000s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,1.397915149,0.715351,,urban agglomeration ,MorphoCity,22,,,Greece,EL,EUROPE,EUROPE,Country,OLD,10988,2001,2000s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,1.150034674,0.869539,,urban agglomeration ,MorphoCity,184,,,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1071888,2001,2000s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,1.415973312,0.706228,,urban agglomeration ,MorphoCity,56,,,New Zealand,NZ,OCEANIA,OCEANIA,Country,RECENT,3907,2001,2000s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,1.168942598,0.855474,,urban agglomeration ,MorphoCity,166,,,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,59080,2001,2000s,http://www.citypopulation.de ,Nis08Jou
Peng_2010,PARETO,1.206127126,0.8291,,"province, prefecture and county-level cities",LocalUnit,664,14000,14000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1277189,2001,2000s,,Pen10Phy
Peng_2010,PARETO,0.553250346,1.8075,,"province, prefecture and county-level cities",LocalUnit,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1277189,2001,2000s,,Pen10Phy
Peng_2010,PARETO,0.619617077,1.6139,,"province, prefecture and county-level cities",LocalUnit,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1277189,2001,2000s,,Pen10Phy
Peng_2010,PARETO,0.768698593,1.3009,,"province, prefecture and county-level cities",LocalUnit,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1277189,2001,2000s,,Pen10Phy
Peng_2010,PARETO,0.922339052,1.0842,,"province, prefecture and county-level cities",LocalUnit,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1277189,2001,2000s,,Pen10Phy
Peng_2010,PARETO,1.01853738,0.9818,,"province, prefecture and county-level cities",LocalUnit,500,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1277189,2001,2000s,,Pen10Phy
Pumain_al_2015,LOTKA,1.15,0.87,,agglomerations citypopulation_de,MorphoCity,220,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,45579,2001,2000s,,Pum15Cyb
Schaffar_Dimou_2012,PARETO,0.878,1.139,,administrative units,LocalUnit,210,200000,200000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1071888,2001,2000s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.85,1.177,,administrative units,LocalUnit,427,100000,100000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1071888,2001,2000s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.772,1.295,,administrative units,LocalUnit,68,500000,500000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1071888,2001,2000s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.742,1.348,,administrative units,LocalUnit,27,1000000,1000000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1071888,2001,2000s,,Sch12Reg
Soo_2005,PARETO,1.086,0.921,,cities citypopulation_de,LocalUnit,24,0,0,Croatia,HR,EUROPE,EUROPE,Country,OLD,4408,2001,2000s,,Soo05Reg
Soo_2005,PARETO,0.856,1.168,,cities citypopulation_de,LocalUnit,64,0,0,Czech Republic,CZ,EUROPE,EUROPE,Country,OLD,10244,2001,2000s,,Soo05Reg
Soo_2005,PARETO,0.724,1.382,,cities citypopulation_de,LocalUnit,70,0,0,Portugal,PT,EUROPE,EUROPE,Country,OLD,10320,2001,2000s,,Soo05Reg
