REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,DATE,URBANDEF,URBANSCALE,N,TRUNCATION_POINT,TERRITORY,TERRITORY_TYPE,URBANISATION,CNTR_ID,GEOZONE,CONTINENT,TRUNCATION,DATASOURCE,REFID
Moriconi-Ebrard_1993,LOTKA,_OLS,1.28,0.781,99,1980,morphological agglomerations,MorphoCity,,10000,South Africa,Country,RECENT,ZA,AFRICA,AFRICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.66,1.515,91.6,1950,morphological agglomerations,MorphoCity,,10000,South Korea,Country,OLD,KR,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.74,1.351,92.7,1960,morphological agglomerations,MorphoCity,,10000,South Korea,Country,OLD,KR,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.83,1.205,94.1,1970,morphological agglomerations,MorphoCity,,10000,South Korea,Country,OLD,KR,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.96,1.042,95.2,1980,morphological agglomerations,MorphoCity,,10000,South Korea,Country,OLD,KR,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.9,1.111,99.4,1950,morphological agglomerations,MorphoCity,,10000,Spain,Country,OLD,ES,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.95,1.053,99.4,1960,morphological agglomerations,MorphoCity,,10000,Spain,Country,OLD,ES,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.02,0.98,99.2,1970,morphological agglomerations,MorphoCity,,10000,Spain,Country,OLD,ES,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.06,0.943,99.2,1980,morphological agglomerations,MorphoCity,,10000,Spain,Country,OLD,ES,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.05,0.952,87.3,1970,morphological agglomerations,MorphoCity,,10000,Sri Lanka,Country,OLD,LK,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.01,0.99,86.6,1980,morphological agglomerations,MorphoCity,,10000,Sri Lanka,Country,OLD,LK,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.99,1.01,97,1970,morphological agglomerations,MorphoCity,,10000,Sudan,Country,RECENT,SD,AFRICA,AFRICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1,1,97.3,1980,morphological agglomerations,MorphoCity,,10000,Sudan,Country,RECENT,SD,AFRICA,AFRICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.94,1.064,96.9,1950,morphological agglomerations,MorphoCity,,10000,Sweden,Country,OLD,SE,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.92,1.087,97.1,1960,morphological agglomerations,MorphoCity,,10000,Sweden,Country,OLD,SE,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.87,1.149,97.9,1970,morphological agglomerations,MorphoCity,,10000,Sweden,Country,OLD,SE,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.84,1.19,98,1980,morphological agglomerations,MorphoCity,,10000,Sweden,Country,OLD,SE,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.09,0.917,98.7,1950,morphological agglomerations,MorphoCity,,10000,Switzerland,Country,OLD,CH,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.09,0.917,98.7,1960,morphological agglomerations,MorphoCity,,10000,Switzerland,Country,OLD,CH,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.1,0.909,98.9,1970,morphological agglomerations,MorphoCity,,10000,Switzerland,Country,OLD,CH,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.09,0.917,99,1980,morphological agglomerations,MorphoCity,,10000,Switzerland,Country,OLD,CH,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.25,0.8,96.4,1970,morphological agglomerations,MorphoCity,,10000,Syria,Country,OLD,SY,MIDDLE EAST,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.14,0.877,96.9,1980,morphological agglomerations,MorphoCity,,10000,Syria,Country,OLD,SY,MIDDLE EAST,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.89,1.124,93.3,1950,morphological agglomerations,MorphoCity,,10000,Taiwan,Country,OLD,CN,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.95,1.053,92.9,1960,morphological agglomerations,MorphoCity,,10000,Taiwan,Country,OLD,CN,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.01,0.99,92.9,1970,morphological agglomerations,MorphoCity,,10000,Taiwan,Country,OLD,CN,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.07,0.935,93.1,1980,morphological agglomerations,MorphoCity,,10000,Taiwan,Country,OLD,CN,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.06,0.943,96.1,1980,morphological agglomerations,MorphoCity,,10000,Tanzania,Country,RECENT,TZ,AFRICA,AFRICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.76,1.316,74.9,1960,morphological agglomerations,MorphoCity,,10000,Thailand,Country,OLD,TH,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.77,1.299,80.7,1970,morphological agglomerations,MorphoCity,,10000,Thailand,Country,OLD,TH,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.81,1.235,85.4,1980,morphological agglomerations,MorphoCity,,10000,Thailand,Country,OLD,TH,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.09,0.917,97.8,1970,morphological agglomerations,MorphoCity,,10000,Tunisia,Country,RECENT,TN,AFRICA,AFRICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.05,0.952,98.7,1980,morphological agglomerations,MorphoCity,,10000,Tunisia,Country,RECENT,TN,AFRICA,AFRICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.84,1.19,98.1,1950,morphological agglomerations,MorphoCity,,10000,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.91,1.099,99,1960,morphological agglomerations,MorphoCity,,10000,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.94,1.064,99.3,1970,morphological agglomerations,MorphoCity,,10000,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.98,1.02,99.6,1980,morphological agglomerations,MorphoCity,,10000,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.08,0.926,99,1950,morphological agglomerations,MorphoCity,,10000,Ukraine,Country,OLD,UA,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.1,0.909,99.1,1960,morphological agglomerations,MorphoCity,,10000,Ukraine,Country,OLD,UA,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.13,0.885,99.2,1970,morphological agglomerations,MorphoCity,,10000,Ukraine,Country,OLD,UA,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.13,0.885,99,1980,morphological agglomerations,MorphoCity,,10000,Ukraine,Country,OLD,UA,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.11,0.901,99.7,1950,morphological agglomerations,MorphoCity,,10000,United Kingdom,Country,OLD,UK,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.1,0.909,99.6,1960,morphological agglomerations,MorphoCity,,10000,United Kingdom,Country,OLD,UK,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.07,0.935,99.6,1970,morphological agglomerations,MorphoCity,,10000,United Kingdom,Country,OLD,UK,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.04,0.962,99.6,1980,morphological agglomerations,MorphoCity,,10000,United Kingdom,Country,OLD,UK,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.13,0.885,99.8,1950,morphological agglomerations,MorphoCity,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.17,0.855,99.8,1960,morphological agglomerations,MorphoCity,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.2,0.833,99.9,1970,morphological agglomerations,MorphoCity,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.21,0.826,99.8,1980,morphological agglomerations,MorphoCity,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.21,0.826,97.7,1960,morphological agglomerations,MorphoCity,,10000,Uzbekistan,Country,OLD,UZ,CENTRAL ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.19,0.84,97.9,1970,morphological agglomerations,MorphoCity,,10000,Uzbekistan,Country,OLD,UZ,CENTRAL ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.12,0.893,98.8,1980,morphological agglomerations,MorphoCity,,10000,Uzbekistan,Country,OLD,UZ,CENTRAL ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.11,0.901,98.8,1950,morphological agglomerations,MorphoCity,,10000,Venezuela,Country,RECENT,VE,SOUTH AMERICA,AMERICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.18,0.847,98.4,1960,morphological agglomerations,MorphoCity,,10000,Venezuela,Country,RECENT,VE,SOUTH AMERICA,AMERICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.23,0.813,98.6,1970,morphological agglomerations,MorphoCity,,10000,Venezuela,Country,RECENT,VE,SOUTH AMERICA,AMERICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.28,0.781,98.7,1980,morphological agglomerations,MorphoCity,,10000,Venezuela,Country,RECENT,VE,SOUTH AMERICA,AMERICA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.1,0.909,96,1950,morphological agglomerations,MorphoCity,,10000,Vietnam,Country,OLD,VN,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1,1,95.2,1960,morphological agglomerations,MorphoCity,,10000,Vietnam,Country,OLD,VN,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1.08,0.926,95.5,1970,morphological agglomerations,MorphoCity,,10000,Vietnam,Country,OLD,VN,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,1,1,98.7,1980,morphological agglomerations,MorphoCity,,10000,Vietnam,Country,OLD,VN,SOUTH EAST ASIA,ASIA,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.8,1.25,98.1,1950,morphological agglomerations,MorphoCity,,10000,Yugoslavia,Country,OLD,,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.82,1.22,98.7,1960,morphological agglomerations,MorphoCity,,10000,Yugoslavia,Country,OLD,,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.86,1.163,98.6,1970,morphological agglomerations,MorphoCity,,10000,Yugoslavia,Country,OLD,,EUROPE,EUROPE,10000,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,_OLS,0.89,1.124,98.8,1980,morphological agglomerations,MorphoCity,,10000,Yugoslavia,Country,OLD,,EUROPE,EUROPE,10000,,Mor93LUr
Parr_Jones_1983,LOTKA,_OLS,0.67,1.492537313,,1851,central-city,LocalUnit,,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.82,1.219512195,,1866,central-city,LocalUnit,,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.84,1.19047619,,1906,central-city,LocalUnit,,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.87,1.149425287,,1954,central-city,LocalUnit,,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.74,1.351351351,,1962,central-city,LocalUnit,,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.7,1.428571429,,1975,central-city,LocalUnit,,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.69,1.449275362,,1871,central-city,LocalUnit,,2000,Germany,Country,OLD,DE,EUROPE,EUROPE,2000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.8,1.25,,1885,central-city,LocalUnit,,2000,Germany,Country,OLD,DE,EUROPE,EUROPE,2000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.85,1.176470588,,1891,central-city,LocalUnit,,2000,Germany,Country,OLD,DE,EUROPE,EUROPE,2000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.92,1.086956522,,1925,central-city,LocalUnit,,2000,Germany,Country,OLD,DE,EUROPE,EUROPE,2000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.95,1.052631579,,1933,central-city,LocalUnit,,2000,Germany,Country,OLD,DE,EUROPE,EUROPE,2000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.82,1.219512195,,1946,central-city,LocalUnit,,2000,Germany,Country,OLD,DE,EUROPE,EUROPE,2000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.91,1.098901099,,1880,Urban Places,LocalUnit,,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.91,1.098901099,,1910,Urban Places,LocalUnit,,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.93,1.075268817,,1930,Urban Places,LocalUnit,,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.92,1.086956522,,1940,Urban Places,LocalUnit,,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.9,1.111111111,,1950,Urban Places,LocalUnit,,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.86,1.162790698,,1970,Urban Places,LocalUnit,,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.73,1.369863014,,1929,central-city,LocalUnit,,20000,USSR,Country,OLD,USSR,EUROPE,EUROPE,20000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.84,1.19047619,,1939,central-city,LocalUnit,,20000,USSR,Country,OLD,USSR,EUROPE,EUROPE,20000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.93,1.075268817,,1959,central-city,LocalUnit,,20000,USSR,Country,OLD,USSR,EUROPE,EUROPE,20000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.93,1.075268817,,1963,central-city,LocalUnit,,20000,USSR,Country,OLD,USSR,EUROPE,EUROPE,20000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.95,1.052631579,,1968,central-city,LocalUnit,,20000,USSR,Country,OLD,USSR,EUROPE,EUROPE,20000,,Par83Jou
Parr_Jones_1983,LOTKA,_OLS,0.94,1.063829787,,1973,central-city,LocalUnit,,20000,USSR,Country,OLD,USSR,EUROPE,EUROPE,20000,,Par83Jou
Parr_1985,PARETO,_OLS,0.937,1.067,,1869,city proper,LocalUnit,,5000,Austria,Country,OLD,AT,EUROPE,EUROPE,5000,,Par85Jou
Parr_1985,PARETO,_OLS,1.323,0.756,,1880,city proper,LocalUnit,,5000,Austria,Country,OLD,AT,EUROPE,EUROPE,5000,,Par85Jou
Parr_1985,PARETO,_OLS,1.328,0.753,,1910,city proper,LocalUnit,,5000,Austria,Country,OLD,AT,EUROPE,EUROPE,5000,,Par85Jou
Parr_1985,PARETO,_OLS,1.168,0.856,,1923,city proper,LocalUnit,,5000,Austria,Country,OLD,AT,EUROPE,EUROPE,5000,,Par85Jou
Parr_1985,PARETO,_OLS,1.062,0.942,,1951,city proper,LocalUnit,,5000,Austria,Country,OLD,AT,EUROPE,EUROPE,5000,,Par85Jou
Parr_1985,PARETO,_OLS,1.001,0.999,,1981,city proper,LocalUnit,,5000,Austria,Country,OLD,AT,EUROPE,EUROPE,5000,,Par85Jou
Parr_1985,PARETO,_OLS,0.729,1.371,,1950,city proper,LocalUnit,,20000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,20000,,Par85Jou
Parr_1985,PARETO,_OLS,0.739,1.353,,1960,city proper,LocalUnit,,20000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,20000,,Par85Jou
Parr_1985,PARETO,_OLS,0.737,1.356,,1970,city proper,LocalUnit,,20000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,20000,,Par85Jou
Parr_1985,PARETO,_OLS,0.721,1.387,,1980,city proper,LocalUnit,,20000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,20000,,Par85Jou
Parr_1985,PARETO,_OLS,1.056,0.947,,1970,city proper,LocalUnit,,100000,Egypt,Country,OLD,EG,MIDDLE EAST,ASIA,100000,,Par85Jou
Parr_1985,PARETO,_OLS,1.198,0.835,,1927,city proper,LocalUnit,,20000,Egypt,Country,OLD,EG,MIDDLE EAST,ASIA,20000,,Par85Jou
Parr_1985,PARETO,_OLS,1.114,0.898,,1937,city proper,LocalUnit,,20000,Egypt,Country,OLD,EG,MIDDLE EAST,ASIA,20000,,Par85Jou
Parr_1985,PARETO,_OLS,1.002,0.998,,1947,city proper,LocalUnit,,20000,Egypt,Country,OLD,EG,MIDDLE EAST,ASIA,20000,,Par85Jou
Parr_1985,PARETO,_OLS,1.025,0.976,,1960,city proper,LocalUnit,,20000,Egypt,Country,OLD,EG,MIDDLE EAST,ASIA,20000,,Par85Jou
Parr_1985,PARETO,_OLS,0.608,1.644,,1836,city proper,LocalUnit,,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Par85Jou
Parr_1985,PARETO,_OLS,0.829,1.207,,1866,city proper,LocalUnit,,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Par85Jou
Parr_1985,PARETO,_OLS,0.836,1.196,,1906,city proper,LocalUnit,,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Par85Jou
Parr_1985,PARETO,_OLS,0.874,1.144,,1954,city proper,LocalUnit,,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Par85Jou
Parr_1985,PARETO,_OLS,0.746,1.34,,1962,city proper,LocalUnit,,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Par85Jou
Parr_1985,PARETO,_OLS,0.706,1.417,,1975,city proper,LocalUnit,,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Par85Jou
Parr_1985,PARETO,_OLS,0.68,1.47,,1891,city proper,LocalUnit,,5000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,5000,,Par85Jou
Parr_1985,PARETO,_OLS,0.729,1.372,,1911,city proper,LocalUnit,,5000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,5000,,Par85Jou
Parr_1985,PARETO,_OLS,0.789,1.267,,1921,city proper,LocalUnit,,5000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,5000,,Par85Jou
Parr_1985,PARETO,_OLS,0.814,1.228,,1951,city proper,LocalUnit,,5000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,5000,,Par85Jou
Parr_1985,PARETO,_OLS,0.838,1.193,,1961,city proper,LocalUnit,,5000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,5000,,Par85Jou
Parr_1985,PARETO,_OLS,0.699,1.43,,1953,city proper,LocalUnit,,20000,Nigeria,Country,RECENT,NG,AFRICA,AFRICA,20000,,Par85Jou
Parr_1985,PARETO,_OLS,0.75,1.333,,1963,city proper,LocalUnit,,20000,Nigeria,Country,RECENT,NG,AFRICA,AFRICA,20000,,Par85Jou
Parr_1985,PARETO,_OLS,0.822,1.217,,1900,city proper,LocalUnit,,10000,Spain,Country,OLD,ES,EUROPE,EUROPE,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.855,1.17,,1930,city proper,LocalUnit,,10000,Spain,Country,OLD,ES,EUROPE,EUROPE,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.901,1.11,,1950,city proper,LocalUnit,,10000,Spain,Country,OLD,ES,EUROPE,EUROPE,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.93,1.075,,1960,city proper,LocalUnit,,10000,Spain,Country,OLD,ES,EUROPE,EUROPE,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.886,1.129,,1970,city proper,LocalUnit,,10000,Spain,Country,OLD,ES,EUROPE,EUROPE,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.867,1.153,,1981,city proper,LocalUnit,,10000,Spain,Country,OLD,ES,EUROPE,EUROPE,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.956,1.046,,1895,city proper,LocalUnit,,10000,Sweden,Country,OLD,SE,EUROPE,EUROPE,10000,,Par85Jou
Parr_1985,PARETO,_OLS,1.066,0.938,,1930,city proper,LocalUnit,,10000,Sweden,Country,OLD,SE,EUROPE,EUROPE,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.951,1.051,,1945,city proper,LocalUnit,,10000,Sweden,Country,OLD,SE,EUROPE,EUROPE,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.781,1.28,,1966,city proper,LocalUnit,,10000,Sweden,Country,OLD,SE,EUROPE,EUROPE,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.752,1.33,,1969,city proper,LocalUnit,,10000,Sweden,Country,OLD,SE,EUROPE,EUROPE,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.713,1.402,,1977,city proper,LocalUnit,,10000,Sweden,Country,OLD,SE,EUROPE,EUROPE,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.804,1.244,,1945,city proper,LocalUnit,,10000,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.858,1.166,,1955,city proper,LocalUnit,,10000,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.896,1.116,,1965,city proper,LocalUnit,,10000,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.912,1.096,,1975,city proper,LocalUnit,,10000,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,10000,,Par85Jou
Parr_1985,PARETO,_OLS,0.9,1.111,,1850,city proper,LocalUnit,,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Par85Jou
Parr_1985,PARETO,_OLS,0.917,1.091,,1880,city proper,LocalUnit,,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Par85Jou
Parr_1985,PARETO,_OLS,0.936,1.068,,1900,city proper,LocalUnit,,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Par85Jou
Parr_1985,PARETO,_OLS,0.938,1.066,,1930,city proper,LocalUnit,,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Par85Jou
Parr_1985,PARETO,_OLS,0.911,1.098,,1950,city proper,LocalUnit,,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Par85Jou
Parr_1985,PARETO,_OLS,0.872,1.147,,1970,city proper,LocalUnit,,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Par85Jou
Parr_1985,PARETO,_OLS,0.732,1.367,,1926,city proper,LocalUnit,,20000,USSR,Country,OLD,USSR,EUROPE,EUROPE,20000,,Par85Jou
Parr_1985,PARETO,_OLS,0.84,1.191,,1939,city proper,LocalUnit,,20000,USSR,Country,OLD,USSR,EUROPE,EUROPE,20000,,Par85Jou
Parr_1985,PARETO,_OLS,0.935,1.07,,1959,city proper,LocalUnit,,20000,USSR,Country,OLD,USSR,EUROPE,EUROPE,20000,,Par85Jou
Parr_1985,PARETO,_OLS,0.951,1.051,,1968,city proper,LocalUnit,,20000,USSR,Country,OLD,USSR,EUROPE,EUROPE,20000,,Par85Jou
Parr_1985,PARETO,_OLS,0.943,1.061,,1973,city proper,LocalUnit,,20000,USSR,Country,OLD,USSR,EUROPE,EUROPE,20000,,Par85Jou
Veneri_2013,PARETO,GI,0.81300813,1.23,88,2001,municipalities,LocalUnit,,0,AMERICA,MacroRegion,RECENT,AME,AMERICA,AMERICA,0,,Ven13Oec
Veneri_2013,PARETO,GI,0.826446281,1.21,96,2001,municipalities,LocalUnit,,0,EUROPE,MacroRegion,OLD,EUR,EUROPE,EUROPE,0,,Ven13Oec
Veneri_2013,PARETO,GI,0.819672131,1.22,96,2001,municipalities,LocalUnit,,0,France,Country,OLD,FR,EUROPE,EUROPE,0,,Ven13Oec
Veneri_2013,PARETO,GI,0.854700855,1.17,96,2001,municipalities,LocalUnit,,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Ven13Oec
Veneri_2013,PARETO,GI,0.854700855,1.17,94,2001,municipalities,LocalUnit,,0,OECD22,MacroRegion,,,WORLD,WORLD,0,,Ven13Oec
Veneri_2013,PARETO,_OLS,0.854700855,1.17,90,2001,municipalities,LocalUnit,,0,AMERICA,MacroRegion,RECENT,AME,AMERICA,AMERICA,0,,Ven13Oec
